listing_id;date
19195099;29/08/2018
19197868;12/06/2017
19197868;19/06/2017
19197868;20/06/2017
19197868;21/06/2017
19197868;24/06/2017
19197868;27/06/2017
19197868;30/06/2017
19197868;07/07/2017
19197868;08/07/2017
19197868;09/07/2017
19197868;13/07/2017
19197868;09/08/2017
19197868;19/08/2017
19197868;27/08/2017
19197868;13/09/2017
19197868;03/11/2017
19197868;01/04/2018
19197868;06/05/2018
19197868;21/05/2018
19197868;13/06/2018
19201946;18/06/2017
19201946;25/06/2017
19201946;27/06/2017
19201946;02/07/2017
19201946;09/07/2017
19201946;11/07/2017
19201946;15/07/2017
19201946;22/07/2017
19201946;24/07/2017
19201946;30/07/2017
19201946;02/08/2017
19201946;04/08/2017
19201946;06/08/2017
19201946;09/08/2017
19201946;11/08/2017
19201946;15/08/2017
19201946;18/08/2017
19201946;22/08/2017
19201946;25/08/2017
19201946;27/08/2017
19201946;29/08/2017
19201946;01/09/2017
19201946;29/01/2018
19201946;13/04/2018
19201946;22/05/2018
19201946;30/05/2018
19201946;04/06/2018
19201946;10/06/2018
19201946;15/06/2018
19201946;18/06/2018
19201946;21/06/2018
19201946;29/06/2018
19201946;06/07/2018
19201946;08/07/2018
19201946;16/07/2018
19201946;28/07/2018
19201946;13/08/2018
19201946;02/09/2018
19202359;30/07/2017
19202359;15/08/2017
19203726;11/09/2017
19203836;09/07/2017
19203836;15/04/2018
19203836;20/04/2018
19203836;28/04/2018
19203836;05/05/2018
19203836;09/05/2018
19203836;11/05/2018
19203836;12/05/2018
19203836;17/05/2018
19205144;18/06/2017
19205144;20/06/2017
19205144;30/06/2017
19205144;07/07/2017
19205144;16/07/2017
19205144;17/07/2017
19205144;23/07/2017
19205144;14/08/2017
19205144;19/08/2017
19205144;16/09/2017
19205144;22/09/2017
19205144;14/10/2017
19205144;05/11/2017
19205144;23/11/2017
19205144;01/12/2017
19205144;30/12/2017
19205144;12/01/2018
19205144;26/01/2018
19205144;09/02/2018
19205144;21/02/2018
19205144;19/03/2018
19205144;14/05/2018
19205144;16/05/2018
19205144;17/06/2018
19205144;22/06/2018
19205144;27/06/2018
19205144;02/08/2018
19205401;14/07/2017
19205401;15/07/2017
19205401;23/07/2017
19205401;28/07/2017
19205401;31/07/2017
19205401;19/08/2017
19205401;20/08/2017
19205401;21/08/2017
19205401;29/08/2017
19205401;21/05/2018
19205401;27/05/2018
19205401;03/06/2018
19205401;06/06/2018
19205401;10/06/2018
19205401;12/06/2018
19205401;17/06/2018
19205401;23/06/2018
19205401;29/06/2018
19205401;02/07/2018
19205401;04/08/2018
19205401;07/08/2018
19205401;08/08/2018
19205401;17/08/2018
19205401;24/08/2018
19205401;26/08/2018
19206280;02/07/2017
19206280;04/07/2017
19206280;01/10/2017
19206280;05/10/2017
19206280;28/10/2017
19206280;30/10/2017
19206280;08/12/2017
19206280;10/12/2017
19206280;07/04/2018
19206280;13/04/2018
19206280;19/04/2018
19206280;23/04/2018
19206280;26/04/2018
19206280;30/04/2018
19206280;03/05/2018
19206280;08/05/2018
19206280;10/05/2018
19206280;13/05/2018
19206280;25/05/2018
19206280;28/05/2018
19206280;15/06/2018
19206280;17/06/2018
19206280;20/06/2018
19206280;01/07/2018
19206280;04/07/2018
19206280;06/07/2018
19206280;11/07/2018
19206280;13/07/2018
19206280;16/07/2018
19206280;18/07/2018
19206280;27/07/2018
19206280;01/08/2018
19206280;03/08/2018
19206280;22/08/2018
19206280;27/08/2018
19206280;31/08/2018
19206280;12/09/2018
19206499;26/06/2017
19206499;16/07/2017
19206499;16/07/2017
19206499;30/07/2017
19206499;03/08/2017
19206499;20/08/2017
19206499;05/08/2018
19206499;08/08/2018
19206499;11/08/2018
19206499;31/08/2018
19206499;02/09/2018
19208655;16/06/2017
19208655;23/06/2017
19208655;12/10/2017
19208655;14/10/2017
19208655;06/04/2018
19210566;15/08/2017
19210566;17/08/2017
19210566;18/08/2017
19210566;20/08/2017
19210566;22/08/2017
19210566;26/08/2017
19210566;31/08/2017
19210566;01/09/2017
19210566;02/09/2017
19210566;03/09/2017
19210566;05/09/2017
19210566;17/09/2017
19210566;08/10/2017
19210566;22/10/2017
19210566;01/11/2017
19210566;05/11/2017
19210566;19/11/2017
19210566;02/12/2017
19210566;03/02/2018
19210566;11/02/2018
19210566;18/02/2018
19210566;03/03/2018
19210566;04/03/2018
19210566;18/03/2018
19210566;31/03/2018
19210566;01/04/2018
19210566;08/04/2018
19210566;11/04/2018
19210566;13/04/2018
19210566;15/04/2018
19210566;16/04/2018
19210566;21/04/2018
19210566;13/05/2018
19210566;21/05/2018
19210566;27/05/2018
19210566;16/06/2018
19210566;13/07/2018
19210566;15/07/2018
19210670;23/06/2017
19210670;27/06/2017
19210670;01/07/2017
19210670;14/07/2017
19210670;16/07/2017
19210670;19/07/2017
19210670;20/07/2017
19210670;27/07/2017
19210670;06/08/2017
19210670;07/08/2017
19210670;09/08/2017
19210670;11/08/2017
19210670;13/08/2017
19210670;15/08/2017
19210670;16/08/2017
19210670;17/08/2017
19210670;18/08/2017
19210670;26/08/2017
19210670;30/08/2017
19210670;03/09/2017
19210670;09/09/2017
19210670;11/09/2017
19210670;13/09/2017
19210670;16/09/2017
19210670;18/09/2017
19210670;23/09/2017
19210670;29/09/2017
19210670;01/10/2017
19210670;03/10/2017
19210670;08/10/2017
19210670;14/10/2017
19210670;15/10/2017
19210670;20/10/2017
19210670;22/10/2017
19210670;29/10/2017
19210670;03/11/2017
19210670;07/11/2017
19210670;16/11/2017
19210670;17/11/2017
19210670;19/11/2017
19210670;21/11/2017
19210670;26/11/2017
19210670;14/12/2017
19210670;23/12/2017
19210670;01/01/2018
19210670;04/01/2018
19210670;11/01/2018
19210670;14/01/2018
19210670;19/01/2018
19210670;21/01/2018
19210670;04/02/2018
19210670;18/02/2018
19210670;25/02/2018
19210670;10/03/2018
19210670;11/03/2018
19210670;16/03/2018
19210670;18/03/2018
19210670;19/03/2018
19210670;01/04/2018
19210670;06/04/2018
19210670;11/04/2018
19210670;12/04/2018
19210670;18/04/2018
19210670;27/04/2018
19210670;01/05/2018
19210670;03/05/2018
19210670;04/05/2018
19210670;08/05/2018
19210670;15/05/2018
19210670;16/05/2018
19210670;17/05/2018
19210670;20/05/2018
19210670;21/05/2018
19210670;30/05/2018
19210670;10/06/2018
19210670;17/06/2018
19210670;20/06/2018
19210670;24/06/2018
19210670;08/08/2018
19210670;10/08/2018
19210670;17/08/2018
19210670;18/08/2018
19210670;20/08/2018
19214890;23/06/2017
19214890;01/07/2017
19214890;07/08/2017
19214890;23/08/2017
19215619;20/06/2017
19218321;30/09/2017
19219162;12/06/2017
19219162;25/06/2017
19219162;09/07/2017
19219162;16/07/2017
19219162;20/07/2017
19219162;29/07/2017
19219162;06/08/2017
19219162;10/09/2017
19219200;21/06/2017
19219200;24/06/2017
19219200;02/07/2017
19219200;07/07/2017
19219200;10/07/2017
19219200;11/07/2017
19219200;15/07/2017
19219200;19/07/2017
19219200;24/07/2017
19219200;29/07/2017
19219200;31/07/2017
19219200;01/08/2017
19219200;02/08/2017
19219200;16/08/2017
19219200;17/08/2017
19219200;18/08/2017
19219200;19/08/2017
19219200;27/08/2017
19219200;02/09/2017
19219200;03/09/2017
19219200;16/07/2018
19219200;27/07/2018
19219200;31/07/2018
19219200;06/08/2018
19219200;18/08/2018
19219234;19/06/2017
19219234;25/06/2017
19219234;02/07/2017
19219234;04/07/2017
19219234;11/07/2017
19219234;16/07/2017
19219234;19/07/2017
19219234;29/07/2017
19219234;29/07/2017
19220113;31/07/2017
19220113;24/08/2017
19220113;26/12/2017
19220113;18/06/2018
19220113;19/07/2018
19220113;11/08/2018
19220113;22/08/2018
19220778;06/03/2018
19222033;22/06/2017
19222033;30/06/2017
19222033;03/07/2017
19222033;16/07/2017
19222033;26/07/2017
19222033;09/08/2017
19222033;15/08/2017
19222033;23/08/2017
19222033;01/09/2017
19222033;04/09/2017
19222033;06/09/2017
19222033;09/09/2017
19222033;08/10/2017
19222033;21/10/2017
19222033;24/10/2017
19222033;31/10/2017
19222033;19/11/2017
19222033;26/11/2017
19222033;01/01/2018
19222033;01/04/2018
19222033;08/04/2018
19222033;15/04/2018
19222033;22/04/2018
19222033;30/04/2018
19222033;06/05/2018
19222033;03/06/2018
19222033;17/06/2018
19222033;24/06/2018
19222033;22/07/2018
19222033;12/08/2018
19222033;19/08/2018
19222033;26/08/2018
19223716;24/06/2017
19223716;02/07/2017
19223716;09/07/2017
19223716;15/07/2017
19223716;16/07/2017
19223716;27/07/2017
19223716;28/07/2017
19223716;02/08/2017
19223716;04/08/2017
19224606;26/07/2017
19224606;29/07/2017
19224606;03/08/2017
19224606;08/08/2017
19224606;24/08/2017
19224606;03/10/2017
19224606;27/11/2017
19224606;28/06/2018
19224606;01/08/2018
19224606;09/08/2018
19224606;16/08/2018
19231877;19/06/2017
19231877;22/06/2017
19231877;07/07/2017
19231877;08/07/2017
19231877;16/07/2017
19231877;22/07/2017
19231877;23/07/2017
19231877;04/08/2017
19231877;08/08/2017
19231877;09/08/2017
19231877;11/08/2017
19231877;12/08/2017
19231877;01/09/2017
19231877;15/09/2017
19231877;22/09/2017
19231877;02/10/2017
19231877;04/10/2017
19231877;10/10/2017
19231877;11/10/2017
19231877;12/10/2017
19231877;15/10/2017
19231877;08/11/2017
19231877;11/11/2017
19231912;16/07/2017
19231912;24/07/2017
19231912;02/08/2017
19231912;19/08/2017
19231912;25/08/2017
19231912;29/10/2017
19232719;18/03/2018
19232719;06/04/2018
19232719;22/06/2018
19236190;15/06/2017
19236190;18/06/2017
19236190;20/06/2017
19236190;24/06/2017
19236190;26/06/2017
19236190;02/07/2017
19236190;04/07/2017
19236190;10/07/2017
19236190;17/07/2017
19236190;30/07/2017
19239296;12/07/2017
19239296;09/05/2018
19239296;13/05/2018
19239296;18/05/2018
19239296;21/05/2018
19239296;28/05/2018
19239296;30/05/2018
19239296;10/06/2018
19239296;17/06/2018
19239296;22/06/2018
19239296;24/06/2018
19239296;29/06/2018
19239296;01/07/2018
19239296;04/07/2018
19239296;08/07/2018
19239296;13/07/2018
19239296;15/07/2018
19239296;22/07/2018
19239296;31/07/2018
19239296;09/08/2018
19239296;12/08/2018
19239296;15/08/2018
19239296;23/08/2018
19239296;29/08/2018
19240121;16/07/2017
19240121;14/08/2017
19240121;21/01/2018
19240121;28/01/2018
19240121;01/04/2018
19240249;06/08/2017
19240249;09/08/2017
19240249;15/08/2017
19240249;20/08/2017
19240249;25/08/2017
19240750;28/07/2017
19240750;05/08/2017
19240750;15/08/2017
19240750;18/08/2017
19240750;01/01/2018
19240750;19/03/2018
19240750;08/05/2018
19240750;08/05/2018
19240750;14/05/2018
19240750;25/05/2018
19240750;16/06/2018
19240750;30/06/2018
19240750;29/07/2018
19240750;03/08/2018
19240750;06/08/2018
19240750;21/08/2018
19240750;25/08/2018
19243016;12/08/2017
19243016;15/08/2017
19243016;14/09/2017
19243016;15/09/2017
19243016;17/09/2017
19243016;22/09/2017
19243016;26/09/2017
19243016;02/10/2017
19243208;13/07/2017
19243208;17/07/2017
19243208;17/08/2017
19243208;21/08/2017
19243208;23/08/2017
19243208;29/10/2017
19243208;03/11/2017
19243208;19/01/2018
19243208;11/02/2018
19243208;13/04/2018
19243208;14/04/2018
19243208;21/05/2018
19243208;06/06/2018
19243208;29/06/2018
19243208;12/07/2018
19243208;30/07/2018
19243208;18/08/2018
19244077;16/07/2017
19244077;13/08/2017
19244077;16/08/2017
19244077;21/08/2017
19244077;26/08/2017
19244077;27/10/2017
19244077;31/10/2017
19244077;15/04/2018
19244077;21/04/2018
19244077;21/07/2018
19244077;27/07/2018
19244077;10/08/2018
19244321;25/06/2017
19244321;09/07/2017
19244321;16/07/2017
19244321;04/08/2017
19244321;06/08/2017
19244321;11/08/2017
19245868;20/06/2017
19245868;14/08/2017
19245868;02/01/2018
19245868;09/02/2018
19245868;18/03/2018
19245868;25/03/2018
19245868;02/04/2018
19245868;12/05/2018
19245868;22/05/2018
19245868;29/05/2018
19245868;03/06/2018
19245868;13/06/2018
19245868;17/06/2018
19245868;24/06/2018
19245868;30/06/2018
19245868;16/07/2018
19245868;21/07/2018
19245868;23/07/2018
19245868;25/07/2018
19245868;29/07/2018
19245868;15/08/2018
19246151;06/08/2017
19246151;17/06/2018
19252936;07/07/2017
19252936;09/07/2017
19252936;12/07/2017
19252936;16/07/2017
19252936;20/07/2017
19252936;23/07/2017
19252936;27/07/2017
19252936;01/08/2017
19252936;09/08/2017
19252936;11/08/2017
19252936;18/08/2017
19252936;03/09/2017
19252936;08/09/2017
19252936;12/09/2017
19252936;14/09/2017
19252936;16/09/2017
19252936;18/09/2017
19252936;24/09/2017
19252936;02/10/2017
19252936;09/10/2017
19252936;15/10/2017
19252936;23/10/2017
19252936;06/11/2017
19252936;13/11/2017
19252936;11/12/2017
19252936;20/12/2017
19252936;29/12/2017
19252936;08/01/2018
19252936;15/01/2018
19252936;22/01/2018
19252936;25/02/2018
19252936;05/03/2018
19252936;19/03/2018
19252936;04/04/2018
19252936;15/04/2018
19252936;22/04/2018
19252936;01/05/2018
19252936;09/05/2018
19252936;10/06/2018
19252936;25/06/2018
19252936;17/07/2018
19252936;23/07/2018
19252936;29/07/2018
19252936;11/08/2018
19252936;19/08/2018
19252936;27/08/2018
19253945;17/06/2017
19253945;19/06/2017
19253945;23/06/2017
19253945;24/06/2017
19253945;25/06/2017
19253945;26/06/2017
19253945;27/06/2017
19253945;29/06/2017
19253945;30/06/2017
19253945;30/06/2017
19253945;02/07/2017
19253945;07/07/2017
19253945;13/07/2017
19253945;14/07/2017
19253945;16/07/2017
19253945;18/07/2017
19253945;20/07/2017
19253945;22/07/2017
19253945;23/07/2017
19253945;11/08/2017
19253945;13/08/2017
19253945;19/08/2017
19253945;27/08/2017
19253945;28/08/2017
19253945;05/09/2017
19253945;06/09/2017
19253945;07/09/2017
19253945;12/09/2017
19253945;13/09/2017
19253945;18/09/2017
19253945;20/09/2017
19253945;21/09/2017
19253945;22/09/2017
19253945;24/09/2017
19253945;25/09/2017
19253945;27/09/2017
19253945;29/09/2017
19253945;01/10/2017
19253945;04/10/2017
19253945;05/10/2017
19253945;11/10/2017
19253945;12/10/2017
19253945;20/10/2017
19253945;30/10/2017
19253945;31/10/2017
19253945;09/11/2017
19253945;12/11/2017
19253945;16/11/2017
19253945;17/11/2017
19253945;03/12/2017
19253945;01/01/2018
19253945;18/01/2018
19253945;20/01/2018
19253945;03/06/2018
19253945;09/06/2018
19253945;17/06/2018
19253945;19/06/2018
19253945;23/06/2018
19253945;29/06/2018
19253945;05/07/2018
19253945;13/07/2018
19253945;17/07/2018
19253945;04/08/2018
19253945;08/08/2018
19253945;11/08/2018
19253945;19/08/2018
19256674;27/06/2017
19256674;29/06/2017
19256674;05/07/2017
19256674;12/07/2017
19256674;13/07/2017
19256674;14/07/2017
19256674;09/08/2017
19256674;11/08/2017
19256674;24/08/2017
19256674;31/08/2017
19256674;01/09/2017
19256674;15/09/2017
19257599;03/07/2017
19257599;16/07/2017
19257599;05/08/2017
19257599;18/08/2017
19257599;30/12/2017
19257599;16/01/2018
19257599;21/01/2018
19257599;14/07/2018
19257599;16/07/2018
19257599;30/07/2018
19258237;22/06/2017
19258237;16/07/2017
19258237;21/09/2017
19258237;12/05/2018
19258237;30/06/2018
19260652;16/07/2017
19260652;17/08/2017
19260652;01/01/2018
19260652;02/04/2018
19260652;10/05/2018
19260652;20/05/2018
19260652;14/07/2018
19261060;15/06/2017
19261060;18/06/2017
19261060;20/06/2017
19261060;21/06/2017
19261060;09/07/2017
19261060;14/07/2017
19261060;16/07/2017
19261060;23/07/2017
19261060;29/07/2017
19261060;15/09/2017
19261060;22/09/2017
19261060;08/10/2017
19261060;12/10/2017
19261060;13/10/2017
19261060;18/10/2017
19261060;27/10/2017
19261060;03/11/2017
19261060;26/11/2017
19261060;06/12/2017
19261060;08/12/2017
19261060;30/12/2017
19261060;10/01/2018
19261060;12/01/2018
19261060;14/01/2018
19261060;25/01/2018
19261060;28/01/2018
19261060;01/02/2018
19261060;24/02/2018
19261060;01/03/2018
19261060;04/03/2018
19261060;09/03/2018
19261060;18/03/2018
19261060;28/03/2018
19261060;30/03/2018
19261060;01/04/2018
19261060;04/04/2018
19261060;15/04/2018
19261060;17/04/2018
19261060;27/04/2018
19261060;09/05/2018
19261060;24/05/2018
19261060;01/06/2018
19261060;03/06/2018
19261060;08/06/2018
19261060;27/06/2018
19261060;28/06/2018
19261060;06/07/2018
19261060;20/07/2018
19261060;26/07/2018
19261060;28/07/2018
19261060;06/09/2018
19261060;07/09/2018
19261060;09/09/2018
19261681;22/06/2017
19261681;28/06/2017
19261681;04/07/2017
19261681;23/07/2017
19261681;31/07/2017
19261681;02/08/2017
19261681;03/08/2017
19261681;05/08/2017
19261681;07/08/2017
19261681;10/08/2017
19261681;12/08/2017
19261681;15/08/2017
19261681;17/08/2017
19261681;19/08/2017
19261681;23/08/2017
19261719;04/08/2017
19261719;13/09/2017
19261719;03/01/2018
19263689;11/05/2018
19263689;21/05/2018
19263689;28/06/2018
19264668;25/06/2017
19264668;29/06/2017
19268449;18/06/2017
19268449;20/06/2017
19268449;22/06/2017
19268449;25/06/2017
19268449;28/06/2017
19268449;30/06/2017
19268449;02/07/2017
19268449;05/07/2017
19268449;10/07/2017
19268449;16/07/2017
19268449;23/07/2017
19268449;25/07/2017
19268449;28/07/2017
19268449;05/08/2017
19268449;08/08/2017
19268449;11/08/2017
19268449;15/08/2017
19268449;19/08/2017
19268449;21/08/2017
19268449;23/08/2017
19268449;25/08/2017
19268449;27/08/2017
19268449;04/09/2017
19268449;07/09/2017
19268449;09/09/2017
19268449;11/09/2017
19268449;14/09/2017
19268449;20/09/2017
19268449;22/09/2017
19268449;26/09/2017
19268449;29/09/2017
19268449;01/10/2017
19268449;08/10/2017
19268449;10/10/2017
19268449;12/10/2017
19268449;16/10/2017
19268449;20/10/2017
19268449;25/10/2017
19268449;27/10/2017
19268449;29/10/2017
19268449;03/11/2017
19268449;05/11/2017
19268449;11/11/2017
19268449;13/11/2017
19268449;18/11/2017
19268449;21/11/2017
19268449;25/11/2017
19268449;27/11/2017
19268449;29/11/2017
19268449;30/11/2017
19268449;02/12/2017
19268449;12/12/2017
19268449;14/12/2017
19268449;16/12/2017
19268449;18/12/2017
19268449;22/12/2017
19268449;27/12/2017
19268449;02/01/2018
19268449;04/01/2018
19268449;06/01/2018
19268449;09/01/2018
19268449;21/01/2018
19268449;23/01/2018
19268449;25/01/2018
19268449;02/02/2018
19268449;08/02/2018
19268449;11/02/2018
19268449;13/02/2018
19268449;15/02/2018
19268449;22/02/2018
19268449;03/03/2018
19268449;08/03/2018
19268449;12/03/2018
19268449;14/03/2018
19268449;24/03/2018
19268449;06/04/2018
19268449;10/04/2018
19268449;12/04/2018
19268449;18/04/2018
19268449;22/04/2018
19268449;27/04/2018
19268449;29/04/2018
19268449;01/05/2018
19268449;04/05/2018
19268449;06/05/2018
19268449;10/05/2018
19268449;13/05/2018
19268449;14/05/2018
19268449;20/05/2018
19268449;04/06/2018
19268449;06/07/2018
19268449;08/07/2018
19268449;16/07/2018
19268449;19/07/2018
19268449;10/08/2018
19268449;13/08/2018
19268449;15/08/2018
19268449;18/08/2018
19268449;24/08/2018
19268449;27/08/2018
19268449;01/09/2018
19268449;11/09/2018
19268449;13/09/2018
19268450;22/09/2017
19268450;24/09/2017
19268450;08/12/2017
19268450;08/05/2018
19268450;13/05/2018
19268450;18/05/2018
19268450;28/05/2018
19268450;01/07/2018
19268545;21/06/2017
19268545;07/10/2017
19268545;23/10/2017
19268545;23/11/2017
19268545;29/12/2017
19268545;01/01/2018
19268545;05/08/2018
19269809;15/06/2017
19269809;18/06/2017
19269809;24/06/2017
19269809;25/06/2017
19269809;30/06/2017
19269809;01/07/2017
19269809;08/07/2017
19269809;09/07/2017
19269809;28/07/2017
19269809;29/07/2017
19269809;30/07/2017
19269809;31/07/2017
19269809;01/08/2017
19269809;02/08/2017
19269809;04/08/2017
19269809;05/08/2017
19269809;09/08/2017
19269809;11/08/2017
19269809;12/08/2017
19269809;13/08/2017
19269809;17/08/2017
19269809;18/08/2017
19269809;19/08/2017
19269809;21/08/2017
19269809;27/08/2017
19269809;02/09/2017
19269809;03/09/2017
19269809;08/09/2017
19269809;17/09/2017
19269809;22/09/2017
19269809;24/09/2017
19269809;30/09/2017
19269809;01/10/2017
19269809;05/10/2017
19269809;06/10/2017
19269809;14/10/2017
19269809;15/10/2017
19269809;19/10/2017
19269809;23/10/2017
19269809;31/10/2017
19269809;01/11/2017
19269809;05/11/2017
19269809;12/11/2017
19269809;17/11/2017
19269809;26/11/2017
19269809;10/12/2017
19269809;25/12/2017
19269809;27/12/2017
19269809;28/12/2017
19269809;29/12/2017
19269809;06/01/2018
19269809;07/01/2018
19269809;10/01/2018
19269809;21/01/2018
19269809;14/02/2018
19269809;19/02/2018
19269809;03/03/2018
19269809;04/03/2018
19269809;06/03/2018
19269809;18/03/2018
19269809;31/03/2018
19269809;01/04/2018
19269809;05/04/2018
19269809;16/04/2018
19269809;18/04/2018
19269809;20/04/2018
19269809;21/04/2018
19269809;30/04/2018
19269809;01/05/2018
19269809;03/05/2018
19269809;14/05/2018
19269809;27/05/2018
19269809;31/05/2018
19269809;09/06/2018
19269809;10/06/2018
19269809;24/06/2018
19269809;27/06/2018
19269809;03/07/2018
19269809;04/07/2018
19269809;05/07/2018
19269809;31/07/2018
19269809;03/08/2018
19269809;04/08/2018
19269809;05/08/2018
19269809;11/08/2018
19269809;12/08/2018
19269809;14/08/2018
19269809;25/08/2018
19269809;26/08/2018
19269809;04/09/2018
19269809;06/09/2018
19269809;07/09/2018
19275409;21/06/2017
19275409;23/06/2017
19275409;26/06/2017
19275409;28/06/2017
19275409;30/06/2017
19275409;09/07/2017
19275409;13/07/2017
19275409;20/08/2017
19275409;23/08/2017
19275409;28/08/2017
19275409;10/09/2017
19275409;15/09/2017
19275409;23/09/2017
19275409;24/09/2017
19275409;25/09/2017
19275409;15/10/2017
19275409;01/06/2018
19275409;03/06/2018
19275409;08/06/2018
19275409;11/06/2018
19275409;17/06/2018
19275409;06/07/2018
19275409;10/07/2018
19275409;15/07/2018
19275409;22/08/2018
19275409;25/08/2018
19275409;01/09/2018
19275409;08/09/2018
19277256;16/07/2017
19277256;05/08/2017
19277256;13/08/2017
19277903;18/08/2017
19281127;15/07/2017
19281127;23/07/2017
19281127;30/08/2017
19281127;30/09/2017
19281127;26/06/2018
19281127;03/07/2018
19281127;28/07/2018
19281127;17/08/2018
19281228;25/08/2018
19285803;20/06/2017
19285803;10/07/2017
19285803;21/07/2017
19285803;30/07/2017
19285803;15/08/2017
19285803;23/08/2017
19285803;26/08/2017
19285803;05/09/2017
19285803;14/09/2017
19285803;21/09/2017
19285803;06/10/2017
19285803;08/10/2017
19285803;14/10/2017
19285803;20/10/2017
19285803;25/10/2017
19285803;30/10/2017
19285803;14/11/2017
19285803;26/11/2017
19285803;02/12/2017
19285803;04/12/2017
19285803;14/01/2018
19285803;29/01/2018
19285803;04/02/2018
19285803;26/02/2018
19285803;04/03/2018
19285803;11/03/2018
19285803;15/04/2018
19285803;24/04/2018
19285803;18/05/2018
19285803;21/05/2018
19285803;25/05/2018
19285803;15/06/2018
19285803;24/06/2018
19285803;03/07/2018
19285803;06/07/2018
19285803;08/07/2018
19285803;12/07/2018
19285803;16/07/2018
19285803;24/07/2018
19285803;07/08/2018
19285803;11/08/2018
19285803;23/08/2018
19285803;03/09/2018
19285803;08/09/2018
19287969;20/06/2017
19287969;26/06/2017
19287969;30/10/2017
19287969;13/11/2017
19287969;20/11/2017
19288050;19/06/2017
19288050;20/06/2017
19288050;23/06/2017
19288050;27/06/2017
19288050;03/07/2017
19288050;31/07/2017
19288050;12/08/2017
19288050;15/08/2017
19288050;18/08/2017
19288050;21/08/2017
19288050;23/08/2017
19288050;24/08/2017
19288050;31/08/2017
19290527;19/06/2017
19290527;21/06/2017
19290527;20/10/2017
19290527;30/10/2017
19290527;08/01/2018
19292483;02/03/2018
19292538;20/07/2017
19292538;07/08/2017
19292538;31/08/2017
19292538;31/08/2017
19292538;25/03/2018
19292538;26/03/2018
19292538;28/03/2018
19292538;25/05/2018
19292538;01/06/2018
19292538;03/06/2018
19292538;18/06/2018
19292538;23/06/2018
19292538;27/06/2018
19292538;29/06/2018
19293549;22/06/2017
19293549;26/06/2017
19293549;27/06/2017
19293549;18/07/2017
19293549;29/07/2017
19293549;18/08/2017
19293549;19/08/2017
19293549;22/09/2017
19293549;29/10/2017
19293549;09/11/2017
19293549;26/11/2017
19293549;09/01/2018
19293549;23/01/2018
19293549;15/02/2018
19293549;03/03/2018
19293549;23/07/2018
19305509;29/06/2017
19305509;17/07/2017
19305509;05/08/2017
19305509;09/08/2017
19305509;14/08/2017
19305509;20/08/2017
19305509;25/12/2017
19305509;28/12/2017
19305509;12/06/2018
19305509;15/06/2018
19305509;18/06/2018
19305509;31/07/2018
19305509;20/08/2018
19305509;22/08/2018
19305509;26/08/2018
19305509;04/09/2018
19305509;09/09/2018
19305600;25/06/2017
19305995;29/06/2017
19305995;02/07/2017
19305995;05/07/2017
19305995;09/07/2017
19305995;16/07/2017
19305995;23/07/2017
19305995;27/07/2017
19305995;15/08/2017
19305995;26/08/2017
19305995;03/09/2017
19305995;10/09/2017
19305995;17/09/2017
19305995;23/09/2017
19305995;29/09/2017
19305995;10/10/2017
19305995;18/10/2017
19305995;01/11/2017
19305995;24/11/2017
19305995;24/12/2017
19305995;06/01/2018
19305995;14/01/2018
19305995;21/01/2018
19305995;28/01/2018
19305995;11/02/2018
19305995;18/02/2018
19305995;24/02/2018
19305995;12/03/2018
19305995;18/03/2018
19305995;23/03/2018
19305995;03/04/2018
19305995;17/04/2018
19305995;23/04/2018
19305995;16/05/2018
19310329;18/07/2017
19310329;31/07/2017
19310329;05/08/2017
19310329;09/08/2017
19310329;13/08/2017
19310329;17/08/2017
19310329;09/10/2017
19310329;15/10/2017
19310329;22/10/2017
19310329;29/10/2017
19310329;05/11/2017
19310329;26/03/2018
19310329;31/03/2018
19310329;03/04/2018
19310329;22/04/2018
19310329;30/04/2018
19310329;14/05/2018
19310329;03/06/2018
19310329;09/06/2018
19310329;24/06/2018
19310329;05/07/2018
19310329;08/07/2018
19310329;12/07/2018
19310329;16/07/2018
19310329;19/07/2018
19310329;25/07/2018
19310329;29/07/2018
19310329;04/08/2018
19310329;08/08/2018
19310329;10/08/2018
19310329;14/08/2018
19310329;20/08/2018
19310329;24/08/2018
19310329;26/08/2018
19310329;29/08/2018
19310329;01/09/2018
19310601;31/08/2018
19311556;02/07/2017
19311556;09/07/2017
19311556;15/07/2017
19311556;16/07/2017
19311556;23/07/2017
19311556;24/07/2017
19311556;26/07/2017
19311556;28/07/2017
19311556;30/07/2017
19311556;01/08/2017
19311556;03/08/2017
19311556;04/08/2017
19311556;06/08/2017
19311556;08/08/2017
19311556;13/08/2017
19311556;15/08/2017
19311556;17/08/2017
19311556;22/08/2017
19311556;26/08/2017
19311556;31/08/2017
19311556;03/09/2017
19311556;06/09/2017
19311556;07/09/2017
19311556;08/09/2017
19311556;10/09/2017
19311556;12/09/2017
19311556;13/09/2017
19311556;15/09/2017
19311556;16/09/2017
19311556;17/09/2017
19311556;18/09/2017
19311556;19/09/2017
19311556;20/09/2017
19311556;23/09/2017
19311556;30/09/2017
19311556;02/10/2017
19311556;04/10/2017
19311556;07/10/2017
19311556;13/10/2017
19311556;16/10/2017
19311556;22/10/2017
19311556;26/10/2017
19311556;28/10/2017
19311556;29/10/2017
19311556;30/10/2017
19311556;04/11/2017
19311556;05/11/2017
19311556;08/11/2017
19311556;12/11/2017
